red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
3.75,2.24,2.53,2.53,0.7,149.95,37.99,68.68,66.67,56.1,1.31,1.75,1.89,2.53,1.89,228.32,36.05,50.3,85.71,46.67,73.0,185.0,75.0,73.0,185.0,74.0,1132.76,1028.18,31.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
2.27,4.07,0.0,1.0,0.0,3.0,36.17,54.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,135.0,67.0,66.0,135.0,68.0,958.5,1000.0,31.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
0.07,1.53,1.09,2.18,0.0,125.3,6.67,70.0,50.0,50.0,1.97,0.82,4.93,0.0,4.93,761.92,66.67,28.57,50.0,100.0,71.0,185.0,75.0,73.0,185.0,75.0,1002.51,1048.41,32.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.41,1.63,3.52,2.69,1.86,382.46,40.83,68.62,58.62,60.61,2.95,2.23,0.79,2.97,0.4,122.41,39.11,63.18,80.0,59.46,69.0,170.0,71.0,69.0,170.0,70.0,1258.47,1315.64,26.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
1.47,1.93,1.0,2.0,0.0,88.0,51.16,60.27,50.0,33.33,2.81,3.35,2.26,0.91,0.45,380.93,36.47,58.89,41.67,33.33,75.0,155.0,74.0,72.0,170.0,75.0,972.08,1062.37,30.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
2.36,3.58,1.35,2.71,0.23,161.05,44.86,44.39,42.86,52.0,2.2,3.41,1.73,0.0,0.0,57.23,22.62,69.59,66.67,100.0,72.0,205.0,74.0,75.0,205.0,75.0,1116.57,902.68,33.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.08,2.71,1.17,1.52,0.43,170.52,40.44,60.14,36.49,64.65,2.94,3.08,0.81,0.41,0.2,112.66,41.95,64.81,66.67,90.62,69.0,145.0,71.0,67.0,135.0,70.0,1262.67,1335.75,32.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.6,4.09,1.45,1.69,0.12,152.05,46.47,51.34,27.27,70.83,3.16,2.89,4.84,0.67,0.33,437.72,51.73,51.4,50.0,66.67,72.0,185.0,74.0,67.0,125.0,67.0,1068.33,1091.14,35.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.98,2.1,3.75,0.38,2.25,407.62,54.11,61.29,58.82,0.0,67.0,155.0,,67.0,145.0,70.0,1000.0,1072.47,34.0,24.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,170.0,,70.0,155.0,71.0,1000.0,1000.0,29.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
4.17,2.93,1.97,3.61,2.62,328.96,48.48,55.26,36.36,38.89,3.48,2.35,3.31,2.02,1.3,203.54,44.04,63.54,60.53,48.15,69.0,135.0,68.0,67.0,125.0,66.0,1061.89,916.73,25.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
1.13,1.73,4.0,0.0,0.0,203.0,28.33,73.74,36.36,100.0,3.07,4.03,0.46,1.07,1.22,95.14,42.66,52.8,30.0,74.07,69.0,135.0,69.0,68.0,135.0,70.0,924.04,1017.67,29.0,25.0,False,False,True,False,False,False,False,False,False,False,False,True
4.8,3.74,0.64,2.87,0.0,54.82,53.43,65.01,40.0,47.06,5.22,4.06,0.2,2.73,0.0,33.97,44.41,59.53,25.0,48.15,72.0,205.0,74.0,75.0,205.0,76.0,1130.5,1144.77,27.0,33.0,False,False,False,False,True,False,False,False,True,False,False,False
4.64,3.76,5.01,1.25,3.13,446.24,52.11,40.0,72.73,50.0,2.33,1.09,1.26,0.84,0.84,167.26,53.87,56.67,42.86,69.23,67.0,135.0,66.0,68.0,135.0,69.0,1210.04,1240.46,29.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.75,4.27,0.73,2.42,0.0,45.68,49.5,64.48,42.86,47.37,3.3,3.57,0.07,0.79,0.07,51.27,44.62,53.02,16.67,82.09,72.0,205.0,74.0,74.0,185.0,75.0,1074.88,857.25,27.0,36.0,False,False,False,False,True,False,False,False,False,False,True,False
3.97,3.01,0.84,0.59,0.25,242.75,74.84,52.1,35.71,63.16,5.22,2.76,0.87,2.35,0.0,70.42,58.5,56.74,70.0,65.45,76.0,265.0,80.0,79.0,250.0,80.0,1324.65,1264.06,40.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.03,3.25,0.14,2.53,0.0,101.72,28.4,62.16,50.0,77.78,2.3,1.37,1.04,2.26,0.52,262.19,48.65,61.06,75.0,55.17,69.0,155.0,70.0,69.0,145.0,71.0,1087.96,1038.49,26.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
4.54,4.69,1.1,0.78,0.0,125.99,34.39,55.07,23.33,66.67,1.62,1.52,1.52,3.03,0.0,140.91,47.06,31.82,33.33,71.43,68.0,135.0,67.0,65.0,135.0,,891.56,944.66,36.0,28.0,False,False,True,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,68.0,145.0,68.0,68.0,145.0,69.0,1000.0,1000.0,30.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
3.01,2.1,1.65,0.0,0.15,152.4,42.82,71.15,31.43,100.0,2.01,2.82,4.77,1.09,0.68,347.96,31.13,57.59,43.21,52.94,64.0,135.0,64.0,64.0,125.0,65.0,1160.12,1166.0,30.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.18,4.0,0.52,2.02,0.07,108.63,28.96,57.72,33.33,76.72,74.0,170.0,73.0,69.0,155.0,70.0,1000.0,1087.39,27.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.18,4.88,2.53,0.76,0.25,196.52,43.97,53.0,30.3,66.67,70.0,155.0,,72.0,155.0,74.0,1000.0,1061.5,20.0,28.0,True,False,False,False,False,False,False,False,True,False,False,False
7.21,3.17,0.0,0.0,0.0,17.31,62.5,63.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,67.0,66.0,135.0,69.0,1056.31,1000.0,25.0,25.0,False,False,False,False,False,True,False,False,True,False,False,False
1.03,5.17,0.0,0.0,0.0,0.0,12.24,65.52,0.0,100.0,0.29,4.04,4.33,0.0,0.0,376.44,16.67,33.33,16.67,100.0,71.0,155.0,,67.0,145.0,,962.55,957.14,26.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False
5.38,4.56,0.0,0.65,0.65,35.79,44.13,53.12,0.0,66.67,3.53,3.61,2.69,2.39,2.39,302.59,51.6,49.16,39.13,20.0,79.0,258.0,80.0,74.0,240.0,80.0,1059.71,1088.77,33.0,42.0,False,False,True,False,False,False,False,False,True,False,False,False
3.09,2.2,1.37,1.07,0.46,179.42,54.68,59.09,64.29,75.86,7.74,9.78,1.17,1.17,0.0,62.19,48.06,47.26,11.11,0.0,72.0,185.0,74.0,69.0,170.0,71.0,1030.04,942.0,30.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
3.61,2.65,0.0,1.14,0.38,173.56,49.48,63.79,0.0,72.73,3.69,4.57,1.93,0.64,0.32,172.33,39.36,62.23,34.29,78.95,75.0,185.0,73.0,72.0,185.0,70.0,1093.46,1121.34,26.0,40.0,False,False,False,False,True,False,False,False,False,False,True,False
1.49,7.78,1.49,2.23,3.72,78.03,42.25,37.2,16.67,0.0,2.33,4.29,0.87,2.04,0.29,65.53,48.39,40.91,75.0,78.12,67.0,125.0,68.0,70.0,135.0,72.0,990.41,1079.07,33.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.93,3.38,1.72,0.66,0.13,291.49,50.4,54.13,50.0,82.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,249.0,78.0,75.0,205.0,78.0,1079.8,1000.0,34.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
3.31,2.44,1.31,4.13,1.31,213.47,51.01,57.58,54.55,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,71.0,,135.0,,1119.25,1000.0,27.0,23.0,False,False,True,False,False,False,True,False,False,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.2,1.42,4.68,2.0,1.0,361.34,54.0,57.89,82.35,62.5,70.0,170.0,74.0,67.0,170.0,72.0,1000.0,1148.68,29.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.48,7.43,3.48,0.0,1.39,319.74,47.47,41.39,26.32,100.0,71.0,145.0,,71.0,170.0,73.0,1000.0,1016.43,32.0,26.0,True,False,False,False,False,False,False,False,False,False,True,False
2.04,1.67,0.55,2.07,0.55,353.43,39.29,55.83,80.0,77.94,2.22,1.66,1.95,1.95,0.69,199.53,60.0,56.05,68.0,66.0,67.0,145.0,70.0,69.0,155.0,70.0,1169.32,1148.42,32.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
8.81,6.69,0.0,0.0,0.0,0.0,47.74,70.54,0.0,100.0,5.57,3.2,0.0,1.0,0.0,1.5,38.13,72.25,0.0,66.67,64.0,115.0,66.0,65.0,115.0,63.0,989.37,1092.95,29.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.49,4.42,0.0,2.11,0.0,7.18,33.6,57.57,0.0,16.67,2.49,1.3,1.78,3.56,3.56,131.62,72.41,57.69,100.0,50.0,72.0,185.0,73.0,73.0,185.0,74.0,1028.28,1011.19,28.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,65.0,125.0,64.0,67.0,125.0,65.0,1000.0,1000.0,30.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
4.17,2.78,1.34,0.61,0.24,102.61,42.54,70.13,29.73,82.14,2.7,2.7,3.25,1.86,1.39,352.38,60.0,43.87,87.5,60.0,65.0,135.0,66.0,67.0,135.0,69.0,1302.57,1110.03,35.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.6,3.51,3.14,1.74,0.0,227.09,42.91,55.98,30.0,61.54,65.0,135.0,67.0,72.0,185.0,74.0,1000.0,860.33,24.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.74,3.07,6.01,0.0,1.34,574.61,45.65,45.24,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,155.0,72.0,67.0,145.0,69.0,1116.85,1000.0,26.0,29.0,False,False,False,False,False,True,False,False,True,False,False,False
2.67,6.4,0.0,0.0,0.0,46.0,23.53,62.06,0.0,100.0,5.32,3.93,0.76,0.5,0.0,153.61,41.17,67.86,37.5,88.89,67.0,125.0,68.0,64.0,125.0,69.0,962.7,1061.8,36.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
2.1,5.28,0.47,1.71,0.16,152.22,32.9,46.6,21.43,56.0,2.7,3.47,1.47,1.05,2.1,227.26,38.83,60.57,30.43,37.5,72.0,263.0,73.0,75.0,240.0,77.0,1077.34,1122.41,37.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
4.92,3.1,1.13,0.0,0.0,89.66,51.59,66.94,100.0,100.0,3.69,3.2,3.69,0.0,3.69,287.7,51.72,76.79,100.0,100.0,74.0,185.0,77.0,74.0,185.0,75.0,1076.08,1058.0,28.0,22.0,False,False,False,False,True,False,False,False,True,False,False,False
3.97,2.72,1.22,2.92,0.73,180.05,59.39,55.69,52.63,52.0,4.43,2.95,1.23,0.78,0.78,156.75,45.16,66.44,45.83,78.79,75.0,185.0,81.0,72.0,205.0,74.0,1242.42,1256.86,28.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
5.49,3.49,0.65,1.94,0.0,64.79,56.58,53.95,70.0,73.08,2.8,3.07,0.0,1.58,0.0,6.14,46.07,45.77,0.0,75.0,79.0,250.0,80.0,74.0,242.0,78.0,1250.73,1220.22,33.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
2.18,0.0,4.37,0.0,0.0,0.0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,170.0,,68.0,155.0,,1106.41,1000.0,25.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.1,2.88,1.5,1.59,0.94,190.55,47.01,58.2,28.07,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,145.0,71.0,72.0,145.0,73.0,1168.28,1000.0,38.0,31.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,14.48,4.14,0.0,0.0,0.0,62.07,46.67,77.78,0.0,100.0,70.0,170.0,74.0,69.0,185.0,69.0,1000.0,1067.59,29.0,26.0,False,False,False,False,True,False,False,False,False,False,True,False
4.55,5.67,0.42,0.5,0.0,57.72,43.69,52.95,22.73,85.37,4.15,3.8,0.71,2.36,0.47,156.44,39.46,51.21,23.08,67.74,75.0,230.0,76.0,75.0,230.0,78.0,951.67,954.61,35.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.65,3.36,1.06,2.2,0.98,133.7,41.16,56.11,35.0,62.82,3.7,4.48,0.85,1.89,0.0,95.28,46.65,59.0,73.91,64.49,73.0,170.0,76.0,71.0,170.0,74.0,1058.0,1089.68,20.0,22.0,False,False,False,False,True,False,False,False,False,False,True,False
3.46,2.76,0.83,2.63,0.38,111.62,41.8,65.08,64.71,66.02,4.05,2.75,2.23,0.56,0.0,165.61,51.9,66.67,100.0,80.0,69.0,170.0,70.0,72.0,170.0,73.0,1237.49,1166.26,31.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
7.1,4.58,1.35,2.7,0.67,190.11,56.43,40.35,22.22,55.56,2.28,4.16,0.34,2.07,0.0,23.46,38.08,44.98,50.0,60.0,73.0,185.0,77.0,70.0,170.0,73.0,1106.41,992.75,27.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
3.34,2.86,1.12,1.22,0.31,132.3,40.61,61.73,50.0,76.47,4.57,2.74,4.71,1.14,0.29,372.43,49.03,61.7,50.77,71.43,68.0,145.0,70.0,67.0,145.0,72.0,1370.02,1339.09,30.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
5.24,6.33,0.16,1.26,0.24,20.9,40.1,57.15,50.0,76.12,3.11,1.89,1.91,0.79,0.0,273.11,49.52,66.31,68.0,72.0,69.0,135.0,68.0,67.0,145.0,67.0,1238.64,1286.06,36.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.69,2.67,1.56,2.53,1.44,195.84,54.73,55.72,44.07,63.16,3.14,3.93,1.38,1.55,0.69,136.04,38.76,59.02,42.11,73.53,72.0,170.0,75.0,74.0,170.0,75.0,1064.19,1048.59,40.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
1.99,2.93,2.49,1.66,0.83,415.19,48.65,44.79,42.86,60.0,0.0,0.88,0.0,6.57,0.0,0.0,0.0,33.33,0.0,0.0,70.0,125.0,69.0,68.0,125.0,,990.3,932.33,26.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.07,4.33,1.5,0.5,0.0,126.5,43.81,62.64,27.27,0.0,4.93,8.07,0.0,1.0,0.0,74.0,47.74,43.19,0.0,66.67,,,,68.0,145.0,70.0,887.56,962.25,,25.0,True,False,False,False,False,False,False,False,True,False,False,False
2.39,1.43,2.63,2.47,1.32,343.19,39.71,63.48,32.65,21.05,2.34,2.09,3.63,1.93,0.0,211.22,42.52,74.66,62.5,55.56,70.0,170.0,72.0,68.0,170.0,70.0,1200.86,1032.44,26.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
4.63,3.29,4.75,0.98,0.0,232.96,43.41,48.09,58.62,77.42,3.59,3.73,1.55,0.0,0.0,260.1,46.28,44.98,35.71,100.0,73.0,205.0,75.0,74.0,240.0,78.0,994.21,1097.25,30.0,38.0,False,False,False,False,True,False,False,False,True,False,False,False
2.95,3.52,0.49,0.82,0.0,57.14,29.91,62.0,18.75,77.27,2.19,1.83,1.73,2.59,0.65,169.97,33.7,61.86,57.14,69.23,69.0,145.0,73.0,68.0,145.0,70.0,937.47,1233.79,37.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
2.67,0.73,7.0,1.0,2.0,608.0,65.57,73.17,100.0,83.33,3.61,5.92,0.0,0.0,0.0,3.86,37.84,51.06,0.0,100.0,72.0,185.0,72.0,72.0,185.0,71.0,1009.59,964.36,28.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
1.85,4.77,0.0,0.0,0.0,214.62,42.86,53.73,0.0,100.0,2.95,3.81,1.5,3.01,0.0,126.21,37.58,46.48,28.57,60.0,,145.0,,69.0,145.0,70.0,942.0,1035.29,31.0,30.0,True,False,False,False,False,False,False,False,True,False,False,False
2.17,2.26,3.18,0.83,0.0,285.28,38.68,65.5,45.87,65.79,2.55,1.42,3.59,0.54,0.45,344.65,40.61,71.89,43.96,73.91,72.0,205.0,75.0,74.0,205.0,74.0,1401.87,1351.92,36.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.59,2.01,2.69,2.69,1.61,586.56,64.0,41.67,45.45,44.44,3.09,5.35,2.48,2.48,1.65,109.19,45.16,55.09,50.0,50.0,64.0,115.0,65.0,63.0,115.0,63.0,1116.0,1000.0,21.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.88,4.09,1.22,0.46,0.91,238.02,46.94,49.75,44.44,80.0,2.48,3.27,1.33,0.1,0.51,169.82,43.51,63.17,40.62,75.0,71.0,170.0,72.0,72.0,170.0,72.0,1124.01,1199.2,28.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
4.12,4.45,4.23,0.5,0.25,328.97,37.18,61.22,48.57,66.67,4.03,3.52,3.82,0.51,1.27,329.86,50.26,62.27,47.62,82.61,61.0,115.0,61.0,62.0,115.0,61.0,1177.47,1151.32,28.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.98,2.26,0.68,1.36,0.0,133.13,35.06,66.22,16.67,83.33,0.93,4.87,0.0,13.0,0.0,2.0,24.56,42.97,0.0,27.78,68.0,135.0,69.0,65.0,135.0,67.0,1017.29,958.97,34.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
2.27,4.25,2.01,0.5,0.5,372.24,38.86,57.38,22.22,50.0,1.65,2.93,0.94,1.88,1.25,152.66,36.41,46.36,18.75,14.29,64.0,135.0,68.0,67.0,135.0,67.0,883.44,990.13,31.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.19,2.38,2.16,1.3,1.73,237.27,41.99,62.84,31.25,76.92,0.96,2.84,0.69,5.5,0.0,157.57,67.74,38.61,12.5,50.0,72.0,170.0,74.0,70.0,170.0,74.0,1097.69,902.92,36.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
2.44,7.99,1.61,0.4,0.0,223.19,32.85,41.68,16.0,50.0,2.07,1.6,0.5,0.0,0.0,0.5,23.48,86.44,33.33,100.0,65.0,115.0,67.0,60.0,115.0,60.0,960.46,1009.59,34.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.72,2.95,0.73,1.93,0.0,161.92,48.56,48.45,42.86,75.0,2.0,2.26,1.43,0.0,0.48,270.57,36.84,47.01,75.0,100.0,73.0,170.0,76.0,73.0,185.0,78.0,1059.09,1076.91,28.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False
2.17,1.5,1.33,1.77,0.66,317.54,46.37,56.41,75.0,50.0,1.3,1.9,5.61,0.45,1.12,513.16,35.22,55.59,71.43,77.78,69.0,145.0,71.0,70.0,155.0,71.0,1029.57,1088.05,22.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.02,0.81,2.43,0.0,0.0,193.73,49.56,78.37,40.91,100.0,69.0,145.0,71.0,66.0,145.0,66.0,1000.0,1104.41,31.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
5.81,5.09,1.99,2.34,0.58,123.68,49.97,62.73,36.96,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,125.0,62.0,,115.0,,961.97,1000.0,34.0,27.0,False,False,True,False,False,False,True,False,False,False,False,False
2.97,2.7,1.43,2.52,0.84,239.02,43.03,54.48,56.67,55.88,1.98,2.86,0.38,2.63,0.0,174.96,43.89,37.02,25.0,70.83,71.0,185.0,73.0,73.0,170.0,76.0,1040.86,1076.7,32.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
6.06,4.33,2.0,4.0,1.0,61.93,55.15,49.61,100.0,55.56,5.18,3.33,5.55,0.0,0.0,245.12,40.0,55.74,75.0,100.0,72.0,185.0,72.0,73.0,205.0,76.0,1006.39,1082.65,31.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
2.05,2.1,2.64,0.38,0.94,483.95,51.91,51.45,46.67,0.0,9.8,6.0,0.0,0.0,0.0,0.0,51.58,62.5,0.0,100.0,65.0,125.0,63.0,63.0,125.0,65.0,1081.08,1055.7,25.0,23.0,False,False,True,False,False,False,False,False,False,False,True,False
2.13,1.47,2.0,1.0,1.0,652.0,71.11,40.54,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,125.0,66.0,67.0,135.0,71.0,1048.62,1000.0,28.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
5.87,9.4,0.0,0.0,0.0,8.0,41.31,45.77,0.0,100.0,2.27,2.67,4.0,1.0,2.0,342.0,53.12,51.22,66.67,0.0,70.0,170.0,74.0,70.0,170.0,67.0,947.34,957.18,29.0,25.0,False,False,True,False,False,False,False,False,False,False,False,True
8.18,4.39,1.0,0.0,0.0,214.52,59.42,57.14,20.0,100.0,2.01,1.95,3.77,0.47,1.41,575.21,51.61,56.03,53.33,0.0,65.0,125.0,65.0,65.0,125.0,63.0,1127.97,1106.61,21.0,24.0,False,False,False,False,False,True,False,False,True,False,False,False
5.3,4.13,2.58,1.55,1.55,140.29,63.64,60.91,71.43,57.14,3.48,4.32,2.61,2.18,1.74,140.14,46.15,47.9,37.5,50.0,75.0,185.0,81.0,73.0,185.0,77.0,1023.49,1101.76,26.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
2.43,2.48,0.53,2.77,0.0,96.13,50.62,40.81,26.47,53.47,3.81,4.31,1.12,0.45,0.45,206.15,48.21,43.25,33.33,75.0,75.0,260.0,79.0,74.0,246.0,80.0,1182.61,1207.8,39.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.59,2.62,2.11,2.53,0.0,247.7,45.13,59.83,76.92,64.71,2.12,2.45,0.46,2.19,0.23,117.65,46.32,49.61,26.67,53.66,72.0,185.0,72.0,71.0,170.0,75.0,1022.41,912.93,31.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.27,3.27,1.51,2.26,1.96,169.64,33.96,51.7,31.25,50.0,1.42,3.26,1.38,2.75,1.38,175.59,36.05,50.0,28.57,20.0,70.0,145.0,71.0,70.0,145.0,72.0,1023.54,996.08,26.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.78,4.38,0.9,3.6,0.0,61.26,33.51,58.76,33.33,75.0,4.13,2.0,0.0,2.0,0.0,205.0,38.04,58.9,0.0,0.0,71.0,145.0,71.0,69.0,145.0,70.0,933.88,1058.0,28.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
5.4,5.96,0.55,0.78,0.62,46.9,44.13,58.16,20.59,81.82,4.7,2.58,0.44,1.31,0.15,62.77,58.36,64.3,37.5,73.53,66.0,135.0,65.0,69.0,145.0,67.0,1143.58,1274.06,36.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.49,4.1,0.41,0.41,0.0,49.09,29.51,61.48,25.0,92.0,2.23,3.44,3.13,0.83,1.25,302.36,34.93,54.51,34.88,75.0,67.0,135.0,69.0,68.0,135.0,68.0,1027.15,1125.75,31.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.2,0.33,3.0,0.0,1.0,645.0,46.6,81.48,75.0,100.0,8.78,8.78,0.0,0.0,0.0,109.76,26.09,64.71,0.0,100.0,74.0,205.0,79.0,77.0,205.0,79.0,1070.02,1058.0,25.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.42,2.86,1.95,1.95,1.3,268.57,49.07,57.96,60.0,25.0,68.0,135.0,68.0,67.0,135.0,65.0,1000.0,1011.35,29.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.47,3.3,0.83,2.17,0.0,143.38,37.68,45.1,50.0,67.5,,145.0,,72.0,145.0,74.0,1000.0,900.92,23.0,32.0,True,False,False,False,False,False,False,False,True,False,False,False
0.89,1.83,0.0,6.28,0.0,0.0,50.0,30.0,0.0,42.86,1.26,5.05,0.0,9.47,0.0,91.58,42.86,17.24,0.0,25.0,73.0,205.0,76.0,73.0,205.0,75.0,893.59,942.0,26.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
3.25,2.04,0.0,4.12,3.53,48.24,49.7,73.2,0.0,53.33,3.76,2.65,3.57,1.59,0.4,299.47,40.34,61.69,42.86,55.56,68.0,155.0,71.0,71.0,145.0,74.0,1110.11,987.67,27.0,25.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.13,4.92,3.05,1.83,0.61,158.64,50.81,41.55,55.56,75.0,61.0,115.0,61.0,62.0,115.0,63.0,1000.0,1015.19,23.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.12,2.19,4.23,0.0,1.06,372.27,44.78,47.46,36.36,100.0,2.98,1.6,1.15,2.86,1.72,318.52,54.93,44.74,40.0,54.55,70.0,155.0,70.0,69.0,170.0,70.0,1048.41,1063.18,31.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
2.93,3.97,0.65,3.24,1.29,14.23,31.92,52.08,33.33,50.0,4.13,2.0,0.0,2.0,5.0,516.0,53.45,59.46,0.0,50.0,68.0,125.0,70.0,69.0,125.0,71.0,985.92,1058.0,28.0,21.0,False,False,True,False,False,False,False,False,True,False,False,False
